source,source_layer,element_code,element,site,name,lat,lon,lga_name,in_lga,in_northern_beaches,nearby_bbox,tail,agency,location_types,classification,source_url
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47522,Balranald Weir DS (Murrumbidgee River),-34.66939999809028,143.4889000009176,BALRANALD,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""410130"", ""basin"": ""Murrumbidgee River"", ""bom_stn_num"": 549001, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -34.6694, ""location_types"": ""water level gauge;model point;"", ""long"": 143.4889, ""name"": ""Balranald Weir DS (Murrumbidgee River)"", ""objectid"": 47522, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47529,Condobolin Bridge (Lachlan River),-33.10000000027129,147.14999999907062,LACHLAN,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""412006"", ""basin"": ""Lachlan River"", ""bom_stn_num"": 550000, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -33.1, ""location_types"": ""water level gauge;model point;"", ""long"": 147.15, ""name"": ""Condobolin Bridge (Lachlan River)"", ""objectid"": 47529, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47530,Peak Hill (Bogan River),-32.71670000085414,148.13329999862938,PARKES,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""421076"", ""basin"": ""Macquarie-Bogan Rivers"", ""bom_stn_num"": 550001, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.7167, ""location_types"": ""water level gauge;model point;"", ""long"": 148.1333, ""name"": ""Peak Hill (Bogan River)"", ""objectid"": 47530, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47535,Narromine (Macquarie River),-32.22000000120127,148.24329999837073,NARROMINE,False,False,False,"{""agency"": ""Bureau of Meteorology"", ""awrc_stateid"": ""421006"", ""basin"": ""Macquarie-Bogan Rivers"", ""bom_stn_num"": 551000, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.22, ""location_types"": ""water level gauge;model point;"", ""long"": 148.2433, ""name"": ""Narromine (Macquarie River)"", ""objectid"": 47535, ""state"": ""NSW""}",Bureau of Meteorology,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47536,Dandaloo (Bogan River),-32.26670000094746,147.6166999985543,NARROMINE,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""421083"", ""basin"": ""Macquarie-Bogan Rivers"", ""bom_stn_num"": 551002, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -32.2667, ""location_types"": ""water level gauge;model point;"", ""long"": 147.6167, ""name"": ""Dandaloo (Bogan River)"", ""objectid"": 47536, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47549,Bugilbone (Namoi River),-30.27500000262935,148.81999999735044,WALGETT,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""419021"", ""basin"": ""Namoi River"", ""bom_stn_num"": 552000, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.275, ""location_types"": ""water level gauge;model point;"", ""long"": 148.82, ""name"": ""Bugilbone (Namoi River)"", ""objectid"": 47549, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47556,Goangra (Namoi River),-30.14440000254916,148.38609999739697,WALGETT,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""419026"", ""basin"": ""Namoi River"", ""bom_stn_num"": 552011, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.1444, ""location_types"": ""water level gauge;model point;"", ""long"": 148.3861, ""name"": ""Goangra (Namoi River)"", ""objectid"": 47556, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47559,Walgett (Barwon River),-30.016700002509307,148.06669999741817,WALGETT,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""422001"", ""basin"": ""Namoi River"", ""bom_stn_num"": 552014, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.0167, ""location_types"": ""water level gauge;model point;"", ""long"": 148.0667, ""name"": ""Walgett (Barwon River)"", ""objectid"": 47559, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47567,Pallamallawa (Gwydir River),-29.483300003624763,150.13329999670498,MOREE PLAINS,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""418001"", ""basin"": ""Gwydir River"", ""bom_stn_num"": 553000, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -29.4833, ""location_types"": ""water level gauge;model point;"", ""long"": 150.1333, ""name"": ""Pallamallawa (Gwydir River)"", ""objectid"": 47567, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47568,Moree (Mehi River),-29.466700003528306,149.8499999967605,MOREE PLAINS,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""418002"", ""basin"": ""Gwydir River"", ""bom_stn_num"": 553001, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -29.4667, ""location_types"": ""water level gauge;model point;"", ""long"": 149.85, ""name"": ""Moree (Mehi River)"", ""objectid"": 47568, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47569,Yarraman Bridge (Gwydir River),-29.43000000355044,149.84669999674549,MOREE PLAINS,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""418004"", ""basin"": ""Gwydir River"", ""bom_stn_num"": 553002, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -29.43, ""location_types"": ""water level gauge;model point;"", ""long"": 149.8467, ""name"": ""Yarraman Bridge (Gwydir River)"", ""objectid"": 47569, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47601,Yetman Bridge (Macintyre River),-28.902800004241985,150.77999999631976,INVERELL,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""416058"", ""basin"": ""Border Rivers"", ""bom_stn_num"": 554014, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -28.9028, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 150.78, ""name"": ""Yetman Bridge (Macintyre River)"", ""objectid"": 47601, ""state"": ""NSW""}",WaterNSW,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47605,Gunnedah (Namoi River),-30.973600002717934,150.2543999973247,GUNNEDAH,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""419001"", ""basin"": ""Namoi River"", ""bom_stn_num"": 555000, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.9736, ""location_types"": ""water level gauge;model point;"", ""long"": 150.2544, ""name"": ""Gunnedah (Namoi River)"", ""objectid"": 47605, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47609,Boggabri (Namoi River),-30.66970000283893,150.05669999723622,NARRABRI,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""419012"", ""basin"": ""Namoi River"", ""bom_stn_num"": 555004, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.6697, ""location_types"": ""water level gauge;"", ""long"": 150.0567, ""name"": ""Boggabri (Namoi River)"", ""objectid"": 47609, ""state"": ""NSW""}",WaterNSW,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47626,Carroll Village (Namoi River),-30.983300002780517,150.44169999728672,GUNNEDAH,False,False,False,"{""agency"": ""Gunnedah Shire Council"", ""awrc_stateid"": ""419909"", ""basin"": ""Namoi River"", ""bom_stn_num"": 555024, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.9833, ""location_types"": ""water level gauge;model point;"", ""long"": 150.4417, ""name"": ""Carroll Village (Namoi River)"", ""objectid"": 47626, ""state"": ""NSW""}",Gunnedah Shire Council,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47641,Bundarra (Gwydir River),-30.17250000353153,151.06389999679908,URALLA,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""418008"", ""basin"": ""Gwydir River"", ""bom_stn_num"": 556007, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.1725, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 151.0639, ""name"": ""Bundarra (Gwydir River)"", ""objectid"": 47641, ""state"": ""NSW""}",WaterNSW,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47651,Armidale (Stephens Bridge)(Dumaresq Creek),-30.511700003537058,151.66999999681659,ARMIDALE REGIONAL,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""206032"", ""basin"": ""Macleay River"", ""bom_stn_num"": 556017, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.5117, ""location_types"": ""water level gauge;model point;"", ""long"": 151.67, ""name"": ""Armidale (Stephens Bridge)(Dumaresq Creek)"", ""objectid"": 47651, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47670,Georges Creek (Macleay River),-30.753300003577046,152.20499999680956,ARMIDALE REGIONAL,False,False,False,"{""agency"": ""WaterNSW, Kempsey Shire Council"", ""awrc_stateid"": ""206024"", ""basin"": ""Macleay River"", ""bom_stn_num"": 557001, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.7533, ""location_types"": ""water level gauge;model point;"", ""long"": 152.205, ""name"": ""Georges Creek (Macleay River)"", ""objectid"": 47670, ""state"": ""NSW""}","WaterNSW, Kempsey Shire Council",water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47685,Wiangaree (Richmond River),-28.516700005323806,152.96669999573243,KYOGLE,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""203005"", ""basin"": ""Richmond River"", ""bom_stn_num"": 558001, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -28.5167, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 152.9667, ""name"": ""Wiangaree (Richmond River)"", ""objectid"": 47685, ""state"": ""NSW""}",WaterNSW,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47686,Kyogle (Richmond River),-28.6217000052658,152.99499999576997,KYOGLE,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""203900"", ""basin"": ""Richmond River"", ""bom_stn_num"": 558002, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -28.6217, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 152.995, ""name"": ""Kyogle (Richmond River)"", ""objectid"": 47686, ""state"": ""NSW""}",WaterNSW,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47689,Mullumbimby (Brunswick River),-28.552800005500046,153.49439999565269,BYRON,False,False,False,"{""agency"": ""Office of Environment and Heritage, Byron Shire Council"", ""awrc_stateid"": ""202402"", ""basin"": ""Brunswick River"", ""bom_stn_num"": 558006, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -28.5528, ""location_types"": ""water level gauge;model point;"", ""long"": 153.4944, ""name"": ""Mullumbimby (Brunswick River)"", ""objectid"": 47689, ""state"": ""NSW""}","Office of Environment and Heritage, Byron Shire Council",water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47693,Chinderah (Tweed River),-28.226000005738168,153.55579999551074,TWEED,False,False,False,"{""agency"": ""Bureau of Meteorology"", ""awrc_stateid"": ""558010"", ""basin"": ""Tweed River"", ""bom_stn_num"": 558010, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -28.226, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 153.5558, ""name"": ""Chinderah (Tweed River)"", ""objectid"": 47693, ""state"": ""NSW""}",Bureau of Meteorology,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47697,Tumbulgum (Tweed River),-28.27690000566864,153.4607999955476,TWEED,False,False,False,"{""agency"": ""Office of Environment and Heritage, Tweed Shire Council"", ""awrc_stateid"": ""201432"", ""basin"": ""Tweed River"", ""bom_stn_num"": 558014, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -28.2769, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 153.4608, ""name"": ""Tumbulgum (Tweed River)"", ""objectid"": 47697, ""state"": ""NSW""}","Office of Environment and Heritage, Tweed Shire Council",rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47701,Billinudgel (Marshalls Creek),-28.501600005545974,153.52679999562645,BYRON,False,False,False,"{""agency"": ""Office of Environment and Heritage, Byron Shire Council"", ""awrc_stateid"": ""202400"", ""basin"": ""Brunswick River"", ""bom_stn_num"": 558020, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -28.5016, ""location_types"": ""water level gauge;model point;"", ""long"": 153.5268, ""name"": ""Billinudgel (Marshalls Creek)"", ""objectid"": 47701, ""state"": ""NSW""}","Office of Environment and Heritage, Byron Shire Council",water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47702,Maclean (Clarence River),-29.466700004782112,153.18329999608082,CLARENCE VALLEY,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""204410"", ""basin"": ""Clarence River"", ""bom_stn_num"": 558022, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -29.4667, ""location_types"": ""water level gauge;model point;"", ""long"": 153.1833, ""name"": ""Maclean (Clarence River)"", ""objectid"": 47702, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47708,Coutts Crossing (Orara River),-29.825000004437033,152.88889999628412,CLARENCE VALLEY,False,False,False,"{""agency"": ""Bureau of Meteorology"", ""awrc_stateid"": ""204909"", ""basin"": ""Clarence River"", ""bom_stn_num"": 558030, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -29.825, ""location_types"": ""water level gauge;model point;"", ""long"": 152.8889, ""name"": ""Coutts Crossing (Orara River)"", ""objectid"": 47708, ""state"": ""NSW""}",Bureau of Meteorology,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47720,Byrnes Point (Richmond River),-28.875000005299583,153.52499999577756,BALLINA,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""203461"", ""basin"": ""Richmond River"", ""bom_stn_num"": 558044, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -28.875, ""location_types"": ""water level gauge;"", ""long"": 153.525, ""name"": ""Byrnes Point (Richmond River)"", ""objectid"": 47720, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47735,Wooli Caravan Park (Wooli River),-29.851700004554846,153.2529999962267,CLARENCE VALLEY,False,False,False,"{""agency"": ""Office of Environment and Heritage, Clarence Valley Council"", ""awrc_stateid"": ""205463"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 558060, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -29.8517, ""location_types"": ""water level gauge;model point;"", ""long"": 153.253, ""name"": ""Wooli Caravan Park (Wooli River)"", ""objectid"": 47735, ""state"": ""NSW""}","Office of Environment and Heritage, Clarence Valley Council",water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47786,Wardell (Richmond River),-28.953400005225266,153.46469999582007,BALLINA,False,False,False,"{""agency"": ""Manly Hydraulics Laboratory"", ""awrc_stateid"": null, ""basin"": ""Richmond River"", ""bom_stn_num"": 558113, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -28.9534, ""location_types"": ""water level gauge;"", ""long"": 153.4647, ""name"": ""Wardell (Richmond River)"", ""objectid"": 47786, ""state"": ""NSW""}",Manly Hydraulics Laboratory,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47788,Bowraville Lanes Bridge (Nambucca River),-30.643300003887646,152.85499999663313,NAMBUCCA VALLEY,False,False,False,"{""agency"": ""Bureau of Meteorology, Nambucca Shire Council, Office of Environment and Heritage"", ""awrc_stateid"": ""205006"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559001, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.6433, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 152.855, ""name"": ""Bowraville Lanes Bridge (Nambucca River)"", ""objectid"": 47788, ""state"": ""NSW""}","Bureau of Meteorology, Nambucca Shire Council, Office of Environment and Heritage",rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47793,Macksville (Nambucca River),-30.70780000386917,152.9199999966477,NAMBUCCA VALLEY,False,False,False,"{""agency"": ""Office of Environment and Heritage, Nambucca Shire Council"", ""awrc_stateid"": ""205416"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559006, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.7078, ""location_types"": ""water level gauge;model point;"", ""long"": 152.92, ""name"": ""Macksville (Nambucca River)"", ""objectid"": 47793, ""state"": ""NSW""}","Office of Environment and Heritage, Nambucca Shire Council",water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,Forecast locations,,Forecast locations,47796,Urunga (Kalang River),-30.49400000404339,153.0119999965399,BELLINGEN,False,False,False,"{""agency"": ""Office of Environment and Heritage, Bellingen Shire Council"", ""awrc_stateid"": ""205407"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559011, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -30.494, ""location_types"": ""water level gauge;model point;"", ""long"": 153.012, ""name"": ""Urunga (Kalang River)"", ""objectid"": 47796, ""state"": ""NSW""}","Office of Environment and Heritage, Bellingen Shire Council",water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/2/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=0&orderByFields=OBJECTID+ASC
